Entry name,Start Date,End Date,Region,Are formal burials present:,Does the religion have official political support:,Does the religious group have scriptures:,Is monumental religious architecture present:,Reincarnation in this world:
Ancient Egypt - Old Kingdom,-2670,2168,Africa,yes,yes,yes,yes,no
Ancient Egyptian,-3000,300,Africa,yes,yes,yes,yes,no
The Late Bronze Age City-State of Ugarit,-1500,1200,Syria,yes,yes,yes,yes,no
Amarna Religion,-1350,1320,Africa,yes,yes,yes,yes,no
Religion in Elam,-2600,-539,Middle East,yes,yes,unk,yes,unk
Demeter Cult,-1500,396,Europe,unk,yes,no,yes,no
Daoism,142,2014,Asia,yes,yes,yes,no,no
Gāṇapatya,500,2020,India,yes,yes,yes,yes,yes
Pre-Christian Religion / Paganism in Ireland,-500,900,Europe,yes,yes,yes,yes,yes
Pre-Christian Religion / Paganism in Northern Britain (Pictland / Scotland),-500,900,Hebrides,yes,yes,unk,unk,unk
"Worshippers at the Chidambaram Nataraja Temple, Modern Period",700,2019,Asia,no,yes,yes,yes,yes
Nyingma (rnying ma),700,1959,Asia,no,yes,yes,yes,yes
Vestal Virgins,-800,394,Europe,yes,yes,yes,yes,no
Roman Divination,-800,380,Europe,yes,yes,no,no,no
Ladakhi Buddhism,842,2020,Asia,no,yes,yes,yes,yes
Pontifex Maximus and Pontifices (Pontifical College),-712,380,Europe,yes,yes,yes,yes,no
Bön (Bon),1000,2020,Asia,yes,yes,yes,yes,yes
Kuy traditional religions,1000,2018,Asia,yes,no,no,no,yes
Cham Bani,1000,2015,Asia,yes,yes,yes,yes,no
Mediterranean,-500,500,Europe,yes,yes,yes,yes,no
Sámi pre-Christian religion,500,1500,Europe,unk,no,no,no,yes
Pāśupatas,200,1200,Asia,unk,yes,yes,yes,yes
Orphism,-550,450,Europe,yes,unk,yes,unk,yes
"Meo Muslim, Mev, Mewati Muslim",1100,2020,Asia,yes,no,yes,yes,no
Karma Kagyu or Kamtsang Kagyu,1110,2017,Asia,no,no,yes,yes,yes
Drikung Kagyu,1143,2020,North India,yes,yes,yes,yes,yes
Orphism,-450,425,Europe,yes,no,yes,no,yes
Raglai,1160,2017,Vietnam,yes,no,yes,yes,yes
Marcionites,144,1000,Eastern Mediterranean,yes,no,yes,no,no
Mising Community,1187,2019,India,yes,yes,yes,no,yes
Cult of Isis (Mysteries of Isis),-323,500,Europe,yes,yes,yes,yes,no
Newar Buddhists,1200,2018,Asia,yes,no,yes,yes,yes
Non-dual Śaiva Tantra,800,1600,Asia,unk,yes,yes,unk,yes
Tariqa Shadhiliyya,1258,2020,Middle East,yes,yes,yes,no,no
"Naqshbandī Order, Naqshbandī Tarīqa, Naqshbandīyyah, Khwājagān,",1318,2020,Asia,yes,yes,yes,yes,no
Talismanic Religion,-200,500,Asia,yes,no,yes,no,no
Śaiva Magic,800,1500,Asia,unk,yes,yes,no,yes
Fangshi,-475,220,Asia,unk,yes,no,no,no
Sub Saharan Africa Pentecostalism,1400,2020,Africa,yes,yes,yes,no,no
Mesopotamian city-state cults of the Early Dynastic periods,-2900,-2300,Middle East,yes,yes,no,yes,no
Bnay Qyāmā and Bnāt Qyāmā,300,900,Middle East,unk,yes,yes,yes,no
Amdo Gelukpa,1400,2000,Asia,yes,yes,yes,yes,yes
The Samaritans (Persian to early Roman periods),-500,100,Eastern Mediterranean,yes,yes,yes,yes,no
Ancient Egypt - Predynastic Period - Cultures of Lower Egypt,-4000,-3400,Africa,yes,no,no,no,no
Pre-imperial Chu Religion,-790,-223,Asia,yes,yes,yes,yes,unk
Roman Imperial Cult,-42,518,Europe,yes,yes,no,yes,no
Chinese Folk Religion,-350,200,Asia,yes,yes,no,no,yes
Haroi,1470,2019,Asia,yes,no,yes,yes,yes
Indonesian Catholicism,1500,2020,Asia,yes,yes,yes,yes,no
Balinese Śaiva priests (pedanda siwa),1500,2018,Asia,no,yes,yes,yes,yes
Varkaris,1200,1700,Asia,no,no,yes,yes,yes
Spartan Religion,-800,-300,Greece,yes,yes,no,yes,unk
Early Indian Buddhism,-450,1,Asia,yes,yes,yes,yes,yes
The Society of Jesus (Jesuits) in Britain,1580,2020,South America,yes,yes,yes,yes,no
Rabbinic Judaism (Babylonia),220,650,Middle East,yes,yes,yes,no,no
Medieval Śrīvaiṣṇavism,1017,1445,Asia,yes,yes,yes,no,yes
Han Confucianism,-206,220,Asia,no,yes,yes,yes,no
Sichuan Esoteric Buddhist Cult,855,1279,Asia,yes,yes,yes,yes,yes
"Parsis, Zoroastrians of India",1600,2020,India,no,yes,yes,yes,no
Cham Ahiér,1600,2015,Asia,no,yes,yes,yes,yes
Ugarit,-1600,-1185,Southwest Asia,yes,yes,no,yes,no
Dasara,1610,2016,Asia,no,yes,yes,yes,yes
Neo-Assyrian Scholars,-900,-501,Middle East,yes,yes,no,yes,no
Roman private religion,-600,-202,Europe,yes,yes,no,yes,no
Theurgy,150,529,Mediterranean Coast,no,no,yes,no,yes
The Religious Society of Friends (Quakers),1652,2020,Africa,yes,no,yes,no,no
Worshipers of Śītalā,1690,2017,Asia,unk,no,yes,yes,yes
Nāth Sampradāya,1700,2018,South Asia,yes,yes,yes,no,yes
"The Order of the Holy Trinity for the Redemption of Captives, 1198-1500",1198,1500,Europe,yes,yes,yes,yes,no
Religion in Attica (600-300BCE),-600,-300,Europe,yes,yes,yes,yes,no
Mithraism,100,400,Europe,unk,no,no,no,unk
Late Classic Lowland Maya,600,900,North America,yes,yes,yes,yes,yes
"Jain Digambara Tantra, Karnataka",900,1200,Asia,no,yes,yes,yes,yes
Tamil Śaiva Bhakti,550,850,Asia,no,yes,yes,yes,yes
Sethian Gnostic,100,400,Eastern Mediterranean,no,no,yes,no,yes
American Evangelicalism,1730,2020,United States,yes,no,yes,no,no
Wesleyanism,1738,2020,North America,yes,no,yes,no,no
Ancient Egypt - Early Dynastic Period,-2950,-2670,Africa,yes,yes,no,yes,no
Early Zhou Religion,-1046,-771,Asia,yes,yes,yes,yes,no
Warring States (China) Religion,-481,-206,Asia,yes,yes,no,yes,unk
Sadducees,-200,70,Israel,yes,yes,yes,yes,no
Moravian Missionaries in Nunatsiavut,1752,2020,North America,yes,yes,yes,yes,no
Lan Na Buddhism,1292,1558,Asia,yes,yes,yes,yes,yes
Valentinians,135,400,Europe,unk,no,yes,no,no
Local Religion at Selinous,-650,-409,Europe,yes,yes,yes,yes,no
The Essenes,-165,75,Israel,unk,unk,yes,no,no
Society of Jesus,1540,1773,Europe,yes,no,yes,yes,no
Warring States Confucian Thought,-450,-221,Asia,yes,no,yes,no,no
Pachomian Monasticism,323,548,Africa,yes,yes,yes,unk,no
Achaemenid Religion,-550,-330,Central Asia,yes,yes,yes,yes,no
Korean shamanism,1800,2020,Asia,yes,no,no,no,yes
Pharisees,-150,70,Israel,unk,yes,yes,yes,no
Baul Fakirs of Bengal,1800,2020,South Asia,yes,yes,yes,yes,yes
Swaminarayan Sampraday,1800,2017,Asia,no,no,yes,yes,yes
Priests and Scholars of Hellenistic Uruk,-330,-125,Middle East,unk,yes,yes,yes,no
African Methodist Episcopal Church,1816,2020,U.S. Virgin Islands,yes,no,yes,no,no
Nechung Cult,1650,1850,Asia,no,yes,yes,yes,yes
16th-17th c. Gauḍīya Vaiṣṇava Tradition,1500,1700,Asia,yes,yes,yes,yes,yes
Classical Greek Religion,-500,-300,Europe,yes,yes,no,yes,no
Mohism,-400,-200,Asia,yes,no,no,no,no
Sargonic Empire,-2350,-2150,Middle East,unk,yes,unk,yes,no
Church of Jesus Christ of Latter-day Saints (early),1820,2017,North America,yes,no,yes,yes,no
The Knights Templar,1119,1312,Europe,yes,yes,yes,yes,no
The Victorines,1108,1299,Europe,yes,yes,yes,yes,no
Churches of Christ- United States,1832,2020,North America,yes,no,yes,no,no
Late Medieval Chinese State Religion,775,960,Asia,yes,yes,yes,yes,yes
Chinese Esoteric Buddhism (Tang Tantrism),716,900,Asia,yes,yes,yes,yes,yes
Christianity in Ephesus,120,300,Asia Minor,unk,no,yes,no,no
Tamil Neo-Saivism,1841,2020,Asia,no,no,yes,yes,yes
The Sarna religion of the Oraons of Jharkhand,1845,2019,Asia,yes,yes,yes,no,no
"Gaddi, a Hindu community of the Western Himalayas",1845,2018,Asia,no,no,yes,no,yes
Hinduism in Trinidad,1845,2018,Latin America and the Caribbean,no,yes,yes,yes,yes
Spiritualism,1848,2020,North America,yes,no,no,no,no
Uyghur Islam,1850,2020,Asia,yes,no,yes,yes,no
Gujarati Mata Worshipers,1850,2019,Asia,no,no,yes,yes,yes
Free Methodist Church,1860,2020,Hungary,yes,no,yes,no,no
Pure Land Buddhist Schools in Early Medieval Japan,1175,1333,Asia,unk,yes,yes,yes,yes
Ancient Egypt - First Intermediate Period,-2168,-2010,Africa,yes,yes,yes,yes,no
Late Shang Religion,-1200,-1045,Asia,yes,yes,no,yes,no
Darul Uloom Deoband,1866,2019,Asia,yes,no,yes,no,no
Chittagong Plain Buddhists,1860,2010,Asia,yes,no,yes,yes,yes
Egyptian Salafism (inluding North Africa and West Asia),1870,2015,North America,yes,no,yes,no,no
"Monastic Communities of Lower Egypt: Nitria, Kellia, Scetis",330,470,Africa,unk,yes,yes,no,no
Ahl-e-Sunnat wa Jamaat,1880,2019,Asia,yes,no,yes,yes,no
Sikhism: Guru Nanak to Guru Arjan,1469,1606,Asia,no,no,yes,yes,yes
"The New Prophecy or ""Montanism""",165,300,Africa,yes,no,yes,no,no
Romanian Orthodox Church,1885,2020,Europe,yes,yes,yes,yes,no
Estado da Índia Renegades in Deccan,1510,1640,India,no,no,yes,no,no
Lakota Religious Traditions,1889,2018,North America,yes,no,yes,no,yes
Sikhism in the United States,1899,2020,North America,no,no,yes,yes,yes
Middle-Class Migrant Muslims in the UAE,1900,2020,Middle East,yes,yes,yes,yes,no
Céli Dé monks,780,900,Ireland,yes,yes,yes,unk,no
Bhils,1900,2020,Asia,yes,yes,yes,no,no
Hmong Christianity,1900,2018,Southeast Asia,yes,no,yes,yes,no
Nigerian Pentecostalism,1910,2020,Africa,yes,no,yes,yes,no
Sikhism: Guru Hargobind to Guru Gobind Singh,1606,1708,Asia,no,no,yes,yes,yes
Won-Buddhism,1916,2017,Asia,yes,no,yes,yes,yes
Thai Forest Tradition,1920,2020,Asia,no,no,yes,yes,no
"""Gaiwiio Religion,"" ""Longhouse Religion,"" or ""The Way of Handsome Lake"" of the Seneca Tribe",1750,1850,North America,no,no,yes,no,no
Chan Buddhists in early Qing period,1600,1700,Asia,yes,yes,yes,yes,yes
Julio-Claudian Imperial Cult,-31,68,Europe,yes,yes,no,yes,no
Nahdlatul Ulama (NU),1926,2020,Asia,yes,yes,yes,yes,no
Opus Dei,1928,2020,North America,yes,no,yes,yes,no
The Roshaniyya,1550,1640,South Asia,yes,yes,yes,no,no
Rastafari of Jamaica,1930,2020,South America,no,no,yes,no,no
Mohyla's Ukrainian Church,1620,1700,Europe,yes,yes,yes,yes,no
Gaengjeongyudo,1945,2020,Asia,yes,no,yes,no,no
Zealots,0,74,Israel,unk,no,yes,yes,no
Catholics in the People's Republic of China (PRC),1949,2020,Asia,yes,no,yes,yes,no
Tribal Christianity (and allied castes) in the Himalayas,1950,2018,North India,yes,no,yes,yes,no
Church of Jesus Christ of Latter-day Saints (modern),1951,2018,Global,yes,no,yes,yes,no
Somali,1900,1960,Africa,yes,no,yes,no,no
The Church of All Worlds,1963,2020,Oceania,no,no,no,no,yes
Huichol,1880,1934,Latin America and the Caribbean,yes,yes,no,yes,no
Diasporic American Hinduism,1965,2018,United States,no,no,yes,yes,unk
12th-13th c Cistercians,1198,1250,Europe,yes,yes,yes,yes,no
Universal Fellowship of Metropolitan Community Churches,1968,2020,North America,no,yes,yes,no,no
Xuanzang's Yogācāra Tradition,645,696,Asia,no,yes,yes,yes,yes
International Society for Krishna Consciousness (ISKCON),1966,2016,Asia,yes,no,yes,yes,yes
Gros Ventre,1835,1885,North America,yes,yes,no,no,no
The Ghost Dance Movement and the Lakota Sioux,1860,1910,North America,yes,no,no,no,no
Adi Dravida/Valluva Sakya Buddhism,1891,1940,India,no,no,yes,no,yes
The Worship of Jagannath in Puri (Odisha),1970,2016,Asia,no,yes,yes,yes,yes
Shaiva World Renouncers,1970,2015,Asia,no,yes,yes,yes,yes
Klamath,1855,1900,North America,no,yes,no,no,no
Kaska,1870,1915,North America,yes,yes,no,no,yes
Nama Hottentot,1855,1900,Africa,yes,yes,no,no,unk
Sachchai,1975,2020,South Asia,no,no,yes,no,no
Guglielmites,1260,1302,Europe,yes,yes,yes,no,no
Huayan School (Early Tang),670,712,Asia,yes,yes,yes,yes,yes
Ganda,1860,1900,Africa,yes,yes,unk,no,no
Ethiopian Jews,1980,2020,Middle East,yes,yes,yes,yes,no
Neo-Charismatic Movement - Third Wave Charismatic Movement,1980,2020,North America,yes,no,yes,no,no
Singaporean Mega-Churches,1980,2015,Asia,yes,no,yes,yes,no
!Kung,1925,1960,Africa,yes,no,no,no,no
Gilyak,1865,1900,Asia,no,no,no,no,yes
Papago,1900,1935,North America,yes,no,no,no,no
Congregation of Savigny,1113,1147,Europe,yes,yes,yes,yes,no
Bambara,1890,1923,Africa,yes,yes,no,no,yes
Supreme Master Ching Hai World Society,1986,2018,East Asia,no,no,yes,no,yes
Haida,1870,1901,North America,yes,no,no,no,yes
Pentecost,1928,1959,Oceania,unk,yes,no,no,yes
The Branch Davidians,1962,1993,United States,yes,no,yes,no,no
Cayapa,1879,1909,South America,yes,yes,no,yes,no
Siamese (Central Thai),1930,1960,Asia,no,yes,yes,yes,yes
Warrau,1915,1945,South America,yes,no,no,no,yes
Javanese,1930,1960,Asia,yes,no,unk,no,yes
Nuxalk,1860,1890,North America,yes,no,no,no,yes
Tikopia,1905,1935,Oceania,yes,yes,no,yes,no
Ifugao,1890,1920,Asia,yes,yes,no,no,no
Popoluca,1915,1945,Latin America and the Caribbean,yes,yes,no,yes,yes
Northern Saulteaux,1910,1940,North America,yes,yes,no,no,yes
Igbo,1910,1940,Africa,yes,yes,no,no,yes
Semang,1910,1940,Asia,yes,yes,no,no,no
Lamet,1915,1945,Asia,yes,yes,no,no,no
Postsocialist Mongolian Shamanism,1990,2020,Asia,yes,no,no,no,yes
Kurd,1926,1955,Asia,yes,no,yes,yes,unk
Havasupai,1893,1921,North America,yes,no,no,no,no
Pawnee,1842,1870,North America,yes,yes,no,no,no
Manus,1918,1945,Oceania,yes,no,no,no,no
Tiwi,1904,1930,Oceania,yes,no,no,no,yes
Siriono,1917,1943,South America,no,no,no,no,no
Mapuche,1925,1951,South America,yes,yes,no,no,no
Burmese,1940,1965,Asia,yes,no,yes,yes,yes
Tallensi,1915,1940,Africa,yes,yes,no,no,no
Copper Inuit,1890,1915,North America,no,no,no,no,no
Kapauku,1930,1955,Asia,yes,yes,no,no,no
Iban,1941,1966,Asia,yes,yes,yes,no,no
Goajiro,1922,1947,South America,yes,no,no,no,no
Ainu,1855,1880,Asia,yes,yes,no,no,yes
Orokaiva,1900,1925,Oceania,yes,yes,no,no,yes
Aymara,1915,1940,South America,yes,yes,no,no,no
Chukchee,1885,1910,Europe,no,yes,no,no,no
Santal,1915,1940,Asia,no,yes,no,no,yes
Huron,1615,1640,North America,yes,yes,no,no,yes
Kwoma,1912,1937,Oceania,yes,yes,no,yes,no
Kiribati,1795,1820,Oceania,yes,yes,no,yes,no
Catholicism in contemporary Croatia,1995,2020,Europe,yes,yes,yes,yes,no
Beat Buddhism,1944,1969,United States,no,no,yes,no,yes
Yahgan,1900,1924,South America,yes,no,no,no,no
Hidatsa,1816,1840,North America,yes,yes,no,no,no
Hindu Goddess Worship in Northwest India—Modern Period,1980,2000,Asia,no,no,yes,yes,yes
Mbau Fijians,1820,1840,Oceania,yes,yes,no,yes,no
Protestantism welcoming People with Disabilities,2000,2020,United States,yes,no,yes,no,no
Thai Bhikkhunis,2003,2020,Asia,no,no,yes,yes,yes
Pauline Christianity (ca. 45-60 CE),45,60,Turkey,unk,no,yes,no,no
Irish Catholicism,2000,2015,Europe,yes,yes,yes,yes,no
Fijian Religion (contemporary),2000,2013,Oceania,yes,yes,yes,yes,no
Tractarian Movement,1833,1845,Europe,unk,no,yes,no,no
Paul the Apostle,50,60,Europe,yes,unk,yes,no,no
Pauline Christianity,48,56,Turkey,no,no,yes,no,no
Buddhism in the Mekong Delta,2020,2025,Asia,yes,yes,yes,yes,yes
Northern Irish Roman Catholics,2015,2016,Europe,yes,no,yes,yes,no
Northern Irish Protestants,2015,2016,Europe,yes,no,yes,no,no
